run_id,dataset_id,interface_id,interface_name,symbol,exchange,symbol_plain,symbol_em,market_lower,request_parameters,started_at,finished_at,fetched_at,as_of_date,start_year,akshare_version,python_version,status,row_count,column_count,columns,dtypes,schema_hash,detected_report_date_columns,detected_announcement_date_columns,min_report_date,max_report_date,min_announcement_date,max_announcement_date,raw_path,error_type,error_message,root_exception_class,target_host,attempt_count,quality_status,warning_count,error_count,elapsed_seconds
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:002361,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,002361,SZ,002361,SZ002361,sz,"{""symbol"":""SZ002361""}",2026-07-29T14:52:14.651479+08:00,2026-07-29T14:52:14.963365+08:00,2026-07-29T14:52:14.963365+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.311886
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:002361,individual_fund_flow,stock_individual_fund_flow,002361,SZ,002361,SZ002361,sz,"{""market"":""sz"",""stock"":""002361""}",2026-07-29T14:52:15.263881+08:00,2026-07-29T14:52:15.417983+08:00,2026-07-29T14:52:15.417983+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=002361/data.parquet,,,,,1,PASS,0,0,0.154102
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:601500,financial_abstract,stock_financial_abstract,601500,SH,601500,SH601500,sh,"{""symbol"":""601500""}",2026-07-29T14:52:15.737919+08:00,2026-07-29T14:52:16.035638+08:00,2026-07-29T14:52:16.035638+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,49,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20141231"", ""20131231"", ""20121231"", ""20111231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",7524318b4243f14702e223aa329a838bba9875cff4bd89f2038dc4d037a76737,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=601500/data.parquet,,,,,1,WARN,1,0,0.297719
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:601500,financial_indicator,stock_financial_analysis_indicator,601500,SH,601500,SH601500,sh,"{""start_year"":""2021"",""symbol"":""601500""}",2026-07-29T14:52:16.348557+08:00,2026-07-29T14:52:16.504138+08:00,2026-07-29T14:52:16.504138+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.155581
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:601500,balance_sheet_report,stock_balance_sheet_by_report_em,601500,SH,601500,SH601500,sh,"{""symbol"":""SH601500""}",2026-07-29T14:52:16.804805+08:00,2026-07-29T14:52:17.369916+08:00,2026-07-29T14:52:17.369916+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.565111
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:601500,profit_sheet_report,stock_profit_sheet_by_report_em,601500,SH,601500,SH601500,sh,"{""symbol"":""SH601500""}",2026-07-29T14:52:17.670460+08:00,2026-07-29T14:52:17.969781+08:00,2026-07-29T14:52:17.969781+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.299321
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:601500,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,601500,SH,601500,SH601500,sh,"{""symbol"":""SH601500""}",2026-07-29T14:52:18.270317+08:00,2026-07-29T14:52:18.559142+08:00,2026-07-29T14:52:18.559142+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.288825
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:601500,individual_fund_flow,stock_individual_fund_flow,601500,SH,601500,SH601500,sh,"{""market"":""sh"",""stock"":""601500""}",2026-07-29T14:52:18.859390+08:00,2026-07-29T14:52:19.014782+08:00,2026-07-29T14:52:19.014782+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=601500/data.parquet,,,,,1,PASS,0,0,0.155392
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:600231,financial_abstract,stock_financial_abstract,600231,SH,600231,SH600231,sh,"{""symbol"":""600231""}",2026-07-29T14:52:19.322823+08:00,2026-07-29T14:52:20.010421+08:00,2026-07-29T14:52:20.010421+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,107,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20150630"", ""20150331"", ""20141231"", ""20140930"", ""20140630"", ""20140331"", ""20131231"", ""20130930"", ""20130630"", ""20130331"", ""20121231"", ""20120930"", ""20120630"", ""20120331"", ""20111231"", ""20110930"", ""20110630"", ""20110331"", ""20101231"", ""20100930"", ""20100630"", ""20100331"", ""20091231"", ""20090930"", ""20090630"", ""20090331"", ""20081231"", ""20080930"", ""20080630"", ""20080331"", ""20071231"", ""20070930"", ""20070630"", ""20070331"", ""20061231"", ""20060930"", ""20060630"", ""20060331"", ""20051231"", ""20050930"", ""20050630"", ""20050331"", ""20041231"", ""20040930"", ""20040630"", ""20040331"", ""20031231"", ""20030930"", ""20030630"", ""20030331"", ""20021231"", ""20020930"", ""20020630"", ""20020331"", ""20011231"", ""20010930"", ""20010630"", ""20001231"", ""20000630"", ""19991231"", ""19981231"", ""19971231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",99ea0a1aa9d46f318de46aa13bc4f0eb4ec0d98b960400421db03293dff49da3,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=600231/data.parquet,,,,,1,WARN,1,0,0.687598
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:600231,financial_indicator,stock_financial_analysis_indicator,600231,SH,600231,SH600231,sh,"{""start_year"":""2021"",""symbol"":""600231""}",2026-07-29T14:52:20.328122+08:00,2026-07-29T14:52:20.479594+08:00,2026-07-29T14:52:20.479594+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.151472
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:600231,balance_sheet_report,stock_balance_sheet_by_report_em,600231,SH,600231,SH600231,sh,"{""symbol"":""SH600231""}",2026-07-29T14:52:20.780528+08:00,2026-07-29T14:52:21.515439+08:00,2026-07-29T14:52:21.515439+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.734911
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:600231,profit_sheet_report,stock_profit_sheet_by_report_em,600231,SH,600231,SH600231,sh,"{""symbol"":""SH600231""}",2026-07-29T14:52:21.816301+08:00,2026-07-29T14:52:22.118698+08:00,2026-07-29T14:52:22.118698+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.302397
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:600231,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,600231,SH,600231,SH600231,sh,"{""symbol"":""SH600231""}",2026-07-29T14:52:22.419384+08:00,2026-07-29T14:52:22.732097+08:00,2026-07-29T14:52:22.732097+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.312713
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:600231,individual_fund_flow,stock_individual_fund_flow,600231,SH,600231,SH600231,sh,"{""market"":""sh"",""stock"":""600231""}",2026-07-29T14:52:23.033179+08:00,2026-07-29T14:52:23.193211+08:00,2026-07-29T14:52:23.193211+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=600231/data.parquet,,,,,1,PASS,0,0,0.160032
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:300274,financial_abstract,stock_financial_abstract,300274,SZ,300274,SZ300274,sz,"{""symbol"":""300274""}",2026-07-29T14:52:23.508176+08:00,2026-07-29T14:52:23.958387+08:00,2026-07-29T14:52:23.958387+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,67,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20150630"", ""20150331"", ""20141231"", ""20140930"", ""20140630"", ""20140331"", ""20131231"", ""20130930"", ""20130630"", ""20130331"", ""20121231"", ""20120930"", ""20120630"", ""20120331"", ""20111231"", ""20110930"", ""20110630"", ""20110331"", ""20101231"", ""20100930"", ""20091231"", ""20081231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",7d14f1266938c4a4f53e358865d8c6244c9558ef375532ef00d241049b520cf6,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=300274/data.parquet,,,,,1,WARN,1,0,0.450211
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:300274,financial_indicator,stock_financial_analysis_indicator,300274,SZ,300274,SZ300274,sz,"{""start_year"":""2021"",""symbol"":""300274""}",2026-07-29T14:52:24.269891+08:00,2026-07-29T14:52:24.396615+08:00,2026-07-29T14:52:24.396615+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.126724
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:300274,balance_sheet_report,stock_balance_sheet_by_report_em,300274,SZ,300274,SZ300274,sz,"{""symbol"":""SZ300274""}",2026-07-29T14:52:24.697298+08:00,2026-07-29T14:52:25.437957+08:00,2026-07-29T14:52:25.437957+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.740659
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:300274,profit_sheet_report,stock_profit_sheet_by_report_em,300274,SZ,300274,SZ300274,sz,"{""symbol"":""SZ300274""}",2026-07-29T14:52:25.738569+08:00,2026-07-29T14:52:26.027555+08:00,2026-07-29T14:52:26.027555+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.288986
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:300274,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,300274,SZ,300274,SZ300274,sz,"{""symbol"":""SZ300274""}",2026-07-29T14:52:26.328354+08:00,2026-07-29T14:52:26.679998+08:00,2026-07-29T14:52:26.679998+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.351644
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:300274,individual_fund_flow,stock_individual_fund_flow,300274,SZ,300274,SZ300274,sz,"{""market"":""sz"",""stock"":""300274""}",2026-07-29T14:52:26.980581+08:00,2026-07-29T14:52:27.130680+08:00,2026-07-29T14:52:27.130680+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=300274/data.parquet,,,,,1,PASS,0,0,0.150099
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:601636,financial_abstract,stock_financial_abstract,601636,SH,601636,SH601636,sh,"{""symbol"":""601636""}",2026-07-29T14:52:27.435805+08:00,2026-07-29T14:52:27.975077+08:00,2026-07-29T14:52:27.975077+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,68,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20150630"", ""20150331"", ""20141231"", ""20140930"", ""20140630"", ""20140331"", ""20131231"", ""20130930"", ""20130630"", ""20130331"", ""20121231"", ""20120930"", ""20120630"", ""20120331"", ""20111231"", ""20110930"", ""20110630"", ""20110331"", ""20101231"", ""20100930"", ""20100630"", ""20091231"", ""20081231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",ced78842253743ac592e1c53767ed786b8d78a1dbb0e1608f8cc2e0cd7cd4f04,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=601636/data.parquet,,,,,1,WARN,1,0,0.539272
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:601636,financial_indicator,stock_financial_analysis_indicator,601636,SH,601636,SH601636,sh,"{""start_year"":""2021"",""symbol"":""601636""}",2026-07-29T14:52:28.291595+08:00,2026-07-29T14:52:28.465099+08:00,2026-07-29T14:52:28.465099+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.173504
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:601636,balance_sheet_report,stock_balance_sheet_by_report_em,601636,SH,601636,SH601636,sh,"{""symbol"":""SH601636""}",2026-07-29T14:52:28.765702+08:00,2026-07-29T14:52:29.411002+08:00,2026-07-29T14:52:29.411002+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.6453
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:601636,profit_sheet_report,stock_profit_sheet_by_report_em,601636,SH,601636,SH601636,sh,"{""symbol"":""SH601636""}",2026-07-29T14:52:29.711644+08:00,2026-07-29T14:52:30.005153+08:00,2026-07-29T14:52:30.005153+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.293509
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:601636,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,601636,SH,601636,SH601636,sh,"{""symbol"":""SH601636""}",2026-07-29T14:52:30.305611+08:00,2026-07-29T14:52:30.635455+08:00,2026-07-29T14:52:30.635455+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.329844
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:601636,individual_fund_flow,stock_individual_fund_flow,601636,SH,601636,SH601636,sh,"{""market"":""sh"",""stock"":""601636""}",2026-07-29T14:52:30.936332+08:00,2026-07-29T14:52:31.094644+08:00,2026-07-29T14:52:31.094644+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=601636/data.parquet,,,,,1,PASS,0,0,0.158312
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:002129,financial_abstract,stock_financial_abstract,002129,SZ,002129,SZ002129,sz,"{""symbol"":""002129""}",2026-07-29T14:52:31.400927+08:00,2026-07-29T14:52:32.089352+08:00,2026-07-29T14:52:32.089352+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,85,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20150630"", ""20150331"", ""20141231"", ""20140930"", ""20140630"", ""20140331"", ""20131231"", ""20130930"", ""20130630"", ""20130331"", ""20121231"", ""20120930"", ""20120630"", ""20120331"", ""20111231"", ""20110930"", ""20110630"", ""20110331"", ""20101231"", ""20100930"", ""20100630"", ""20100331"", ""20091231"", ""20090930"", ""20090630"", ""20090331"", ""20081231"", ""20080930"", ""20080630"", ""20080331"", ""20071231"", ""20070930"", ""20070630"", ""20070331"", ""20061231"", ""20060930"", ""20060630"", ""20060331"", ""20051231"", ""20041231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",24d85565fd72b186cd61a82d73596a93984e5c0763b3845dc300e7baf523b4f0,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=002129/data.parquet,,,,,1,WARN,1,0,0.688425
