source_id,symbol,source_kind,official_url,file,document_date,retrieved_at,http_status,content_type,size_bytes,sha256,format_ok,note
sse-ann-601636-cancel_riskwarning-p1-20260806,601636,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601636/sse_announcements_601636_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,821e3851db2ec6fc715a7969f79116d4768e9a2acf7a4e5e7bfd9413f8a40f33,True,上交所公告检索(撤销风险警示)原始JSONP页1
sse-ann-601636-delisting-p1-20260806,601636,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601636/sse_announcements_601636_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,579,710b96e77c1702497f423d8412d08beaecbd46022bd2311a6db2eb34367c2cbd,True,上交所公告检索(退市)原始JSONP页1
sse-stock-list-603259-20260806,603259,exchange_stock_list,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=603259&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&COMPANY_STATUS=2%2C4%2C5%2C7%2C8&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=100&pageHelp.pageNo=1&pageHelp.endPage=1,data/manual/stage8/security_status/sources/SH/603259/sse_stock_list_603259_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,1660,84d6affb01ae9061345b20ddb2e774709891cb670f4fb80a2ab2efb6866cd1a7,True,上交所A股列表按证券代码查询的原始JSONP记录
sse-ann-603259-all-p1-20260806,603259,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/603259/sse_announcements_603259_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,104411,240312ac450de2920f6aab39c343c94482adb67ffce8a2a0864b0227910e0930,True,上交所公告检索(all)原始JSONP页1
sse-ann-603259-all-p2-20260806,603259,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/603259/sse_announcements_603259_all_p02.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,24861,39074c6c9dd9bfdb6a3f43d9b558b4d2b13b2d005cfd1fcd2e2053520301672f,True,上交所公告检索(all)原始JSONP页2
sse-ann-603259-riskwarning-p1-20260806,603259,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/603259/sse_announcements_603259_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,585,bec4b4e26920c30f0d2a829119a23f9754db5aa100662d0a4b21871906437db7,True,上交所公告检索(风险警示)原始JSONP页1
sse-ann-603259-namechange-p1-20260806,603259,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/603259/sse_announcements_603259_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,adb51b5a1b619df655b3c9c2b20b23fdc548c46d870ca2db7c0ef5a8a66a3f18,True,上交所公告检索(证券简称变更)原始JSONP页1
sse-ann-603259-cancel_riskwarning-p1-20260806,603259,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/603259/sse_announcements_603259_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,b4198c18cb33b128623c3c6bf1946f8eca7e278c869e5d503de95782a3f94f0c,True,上交所公告检索(撤销风险警示)原始JSONP页1
sse-ann-603259-delisting-p1-20260806,603259,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/603259/sse_announcements_603259_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,579,497e5972e97fd18622bf0db9cf32a04d5b4e2aa9a5c96bbbeb91be03dd1fe31b,True,上交所公告检索(退市)原始JSONP页1
sse-stock-list-603799-20260806,603799,exchange_stock_list,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=603799&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&COMPANY_STATUS=2%2C4%2C5%2C7%2C8&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=100&pageHelp.pageNo=1&pageHelp.endPage=1,data/manual/stage8/security_status/sources/SH/603799/sse_stock_list_603799_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,1620,e602c1e7ab39e52e96c6dcfd72b18f0071ca53f0f72d6d530086977949319b13,True,上交所A股列表按证券代码查询的原始JSONP记录
sse-ann-603799-all-p1-20260806,603799,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/603799/sse_announcements_603799_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,109647,477d1babc114cd8361665bac590dbd034b00a2556176931c3f70d678ce4dfabd,True,上交所公告检索(all)原始JSONP页1
sse-ann-603799-all-p2-20260806,603799,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/603799/sse_announcements_603799_all_p02.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,43039,a946d4ba8f42305bd0cc4eb696c2f1a783453bce62d749c50bf5b0ae0409a7bb,True,上交所公告检索(all)原始JSONP页2
sse-ann-603799-riskwarning-p1-20260806,603799,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/603799/sse_announcements_603799_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,585,30abd163e921b5fbcf3209aaacc8e123da4c0610e16afc616b40a73dcb2628a0,True,上交所公告检索(风险警示)原始JSONP页1
sse-ann-603799-namechange-p1-20260806,603799,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/603799/sse_announcements_603799_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,6c540d0c6d8f9cc5e41b1336abaebdf41f1a92ea7915da24928e6057e724719a,True,上交所公告检索(证券简称变更)原始JSONP页1
sse-ann-603799-cancel_riskwarning-p1-20260806,603799,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/603799/sse_announcements_603799_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,e8ad00d05697d93169e068ddb7da74ddbefebe5436e4ae77b7f7ae7dbd0cfb4c,True,上交所公告检索(撤销风险警示)原始JSONP页1
sse-ann-603799-delisting-p1-20260806,603799,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/603799/sse_announcements_603799_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,579,40b67bdca39cefb0ed3508ade4205996074173999c53d6c8760dff02905889fe,True,上交所公告检索(退市)原始JSONP页1
