symbol,source,interface,adjust,error_type,root_cause,sample_date,description,violated_rules,open,high,low,close,volume,formal_run_id,data_path,data_sha256
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-05-05,OHLC violates the inclusive daily price envelope,low_gt_close,4.65,4.65,4.65,4.64,200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-05-18,OHLC violates the inclusive daily price envelope,low_gt_close,4.7,4.7,4.7,4.69,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-05-23,OHLC violates the inclusive daily price envelope,low_gt_close,4.72,4.72,4.72,4.68,200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-06-08,OHLC violates the inclusive daily price envelope,low_gt_close,4.64,4.64,4.63,4.6,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-07-24,OHLC violates the inclusive daily price envelope,high_lt_close,4.55,4.55,4.55,4.86,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-07-28,OHLC violates the inclusive daily price envelope,high_lt_close,4.63,4.63,4.62,4.64,16300.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-11-23,OHLC violates the inclusive daily price envelope,high_lt_close,5.16,5.16,5.16,5.27,2800.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-02-05,OHLC violates the inclusive daily price envelope,low_gt_close,5.26,5.26,5.26,5.23,1300.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-03-14,OHLC violates the inclusive daily price envelope,low_gt_close,4.66,4.66,4.61,4.6,18700.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-03-19,OHLC violates the inclusive daily price envelope,low_gt_close,4.42,4.42,4.42,4.41,1200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-03-27,OHLC violates the inclusive daily price envelope,low_gt_close,4.5,4.5,4.47,4.46,9100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-05-03,OHLC violates the inclusive daily price envelope,low_gt_close,4.31,4.43,4.29,4.27,31000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-05-28,OHLC violates the inclusive daily price envelope,high_lt_close,4.85,4.85,4.85,4.87,1500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-07-03,OHLC violates the inclusive daily price envelope,low_gt_close,5.77,5.92,5.76,5.75,21200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-08-16,OHLC violates the inclusive daily price envelope,low_gt_close,6.15,6.15,6.15,6.13,4200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-09-11,OHLC violates the inclusive daily price envelope,low_gt_close,5.65,5.95,5.65,5.64,16800.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-09-27,OHLC violates the inclusive daily price envelope,high_lt_close,5.23,5.24,5.22,5.25,8500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-11-06,OHLC violates the inclusive daily price envelope,low_gt_close,5.3,5.3,5.3,5.2,300.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-11-07,OHLC violates the inclusive daily price envelope,low_gt_close,5.3,5.3,5.3,5.25,200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-05-29,OHLC violates the inclusive daily price envelope,low_gt_close,4.74,4.74,4.74,4.73,400.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-11-21,OHLC violates the inclusive daily price envelope,low_gt_close,5.26,5.26,5.26,5.22,300.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-12-29,OHLC violates the inclusive daily price envelope,high_lt_close,4.64,4.65,4.64,4.68,1300.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2026-01-08,OHLC violates the inclusive daily price envelope,low_gt_open,5.05,5.33,5.09,5.33,21700.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2026-02-23,OHLC violates the inclusive daily price envelope,low_gt_close,5.33,5.34,5.33,5.29,10000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2026-05-27,OHLC violates the inclusive daily price envelope,low_gt_close,4.62,4.62,4.62,4.61,700.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2026-05-29,OHLC violates the inclusive daily price envelope,low_gt_close,4.84,4.84,4.84,4.74,200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2026-06-18,OHLC violates the inclusive daily price envelope,high_lt_close,4.45,4.45,4.38,4.48,1900.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2026-06-24,OHLC violates the inclusive daily price envelope,high_lt_close,4.49,4.49,4.49,4.81,700.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
06919.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2026-08-17,OHLC violates the inclusive daily price envelope,low_gt_close,4.255,4.255,4.255,4.24,400.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2017-09-27,OHLC violates the inclusive daily price envelope,low_gt_close,0.38,0.38,0.38,0.375,120000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2017-10-12,OHLC violates the inclusive daily price envelope,high_lt_close,0.36,0.36,0.355,0.365,260000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2017-11-10,OHLC violates the inclusive daily price envelope,high_lt_close,0.365,0.37,0.365,0.375,40000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2017-12-06,OHLC violates the inclusive daily price envelope,high_lt_close,0.37,0.37,0.365,0.385,20000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2018-01-31,OHLC violates the inclusive daily price envelope,low_gt_close,0.44,0.44,0.44,0.43,100000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2018-03-22,OHLC violates the inclusive daily price envelope,high_lt_close,0.5,0.5,0.5,0.51,20000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2018-04-19,OHLC violates the inclusive daily price envelope,high_lt_close,0.48,0.48,0.48,0.49,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2018-05-18,OHLC violates the inclusive daily price envelope,high_lt_close,0.55,0.55,0.55,0.57,200000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2018-08-31,OHLC violates the inclusive daily price envelope,high_lt_close,0.495,0.495,0.495,0.5,10000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2018-09-05,OHLC violates the inclusive daily price envelope,high_lt_close,0.5,0.5,0.5,0.52,15000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2018-11-30,OHLC violates the inclusive daily price envelope,high_lt_close,0.6,0.6,0.6,0.62,40000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2019-01-10,OHLC violates the inclusive daily price envelope,low_gt_close,0.56,0.56,0.56,0.55,10000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2019-01-29,OHLC violates the inclusive daily price envelope,high_lt_close,0.55,0.55,0.55,0.57,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2019-02-20,OHLC violates the inclusive daily price envelope,high_lt_close,0.51,0.51,0.51,0.52,20000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2019-05-06,OHLC violates the inclusive daily price envelope,high_lt_close,0.45,0.45,0.45,0.46,320000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2019-07-17,OHLC violates the inclusive daily price envelope,high_lt_close,0.4,0.4,0.4,0.43,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2019-08-27,OHLC violates the inclusive daily price envelope,low_gt_close,0.44,0.44,0.44,0.41,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2019-09-30,OHLC violates the inclusive daily price envelope,low_gt_close,0.39,0.39,0.39,0.38,50000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2019-11-28,OHLC violates the inclusive daily price envelope,high_lt_close,0.25,0.25,0.25,0.255,65000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2020-01-29,OHLC violates the inclusive daily price envelope,high_lt_close,0.14,0.153,0.14,0.16,250000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2020-02-07,OHLC violates the inclusive daily price envelope,low_gt_close,0.3,0.3,0.3,0.29,45000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2020-05-04,OHLC violates the inclusive daily price envelope,low_gt_close,0.335,0.335,0.335,0.33,10000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2020-09-30,OHLC violates the inclusive daily price envelope,high_lt_close,0.12,0.12,0.12,0.121,50000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-02-25,OHLC violates the inclusive daily price envelope,high_lt_close,0.12,0.12,0.12,0.13,15000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-03-30,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.239,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
